temperature,r,C_r
2.26918531421347,626.0,-0.000553520620854462
2.26918531421347,627.0,-0.000515053075215517
2.26918531421347,628.0,-0.0004900574864127665
2.26918531421347,629.0,-0.0005277687840277775
2.26918531421347,630.0,-0.0004215748090669008
2.26918531421347,631.0,-0.0004691324956117017
2.26918531421347,632.0,-0.00041857828079909797
2.26918531421347,633.0,-0.00043206778109786977
2.26918531421347,634.0,-0.0004550176191532253
2.26918531421347,635.0,-0.0004456543067426104
2.26918531421347,636.0,-0.0005158262767910819
2.26918531421347,637.0,-0.00048706800624999987
2.26918531421347,638.0,-0.000521493478500252
2.26918531421347,639.0,-0.0005095413026926874
2.26918531421347,640.0,-0.0005015922959325394
2.26918531421347,641.0,-0.0004818941784554376
2.26918531421347,642.0,-0.0004106954007812494
2.26918531421347,643.0,-0.00037626520943725067
2.26918531421347,644.0,-0.0003460623369740701
2.26918531421347,645.0,-0.0003046962094214562
2.26918531421347,646.0,-0.00027632430604879226
2.26918531421347,647.0,-0.00021231576447050253
2.26918531421347,648.0,-0.00020282298470249713
2.26918531421347,649.0,-0.00015121053749999973
2.26918531421347,650.0,-0.00017170513880360584
2.26918531421347,651.0,-9.005069004446599e-05
2.26918531421347,652.0,-0.0001253960301734446
2.26918531421347,653.0,-9.583812354622227e-05
2.26918531421347,654.0,-5.694482304389296e-05
2.26918531421347,655.0,-5.2884737740621635e-05
2.26918531421347,656.0,9.117359508755084e-06
2.26918531421347,657.0,-3.549895644157066e-05
2.26918531421347,658.0,-2.2749757479104887e-05
2.26918531421347,659.0,1.4151727975621648e-05
2.26918531421347,660.0,-7.723458862547844e-05
2.26918531421347,661.0,-1.2716204534545945e-06
2.26918531421347,662.0,-7.827868740941999e-05
2.26918531421347,663.0,-8.215515353682143e-05
2.26918531421347,664.0,-0.0001223349601847407
2.26918531421347,665.0,-0.00024717418160544993
2.26918531421347,666.0,-0.00019997094921577933
2.26918531421347,667.0,-0.00027821799488636343
2.26918531421347,668.0,-0.0003018287711825623
2.26918531421347,669.0,-0.00033257913302388824
2.26918531421347,670.0,-0.00038179301774425274
2.26918531421347,671.0,-0.00028803463742870704
2.26918531421347,672.0,-0.0003219386365817534
2.26918531421347,673.0,-0.0003185193081367922
2.26918531421347,674.0,-0.00028730357660647257
2.26918531421347,675.0,-0.0003133836058704933
2.26918531421347,676.0,-0.0002561479676799152
2.26918531421347,677.0,-0.00034839035569237894
2.26918531421347,678.0,-0.0002691737165303737
2.26918531421347,679.0,-0.00031365267134877707
2.26918531421347,680.0,-0.0002999859500702246
2.26918531421347,681.0,-0.00022899741160372844
2.26918531421347,682.0,-0.00030076456262030253
2.26918531421347,683.0,-0.00022373050439126384
2.26918531421347,684.0,-0.00022097745484813064
2.26918531421347,685.0,-0.0002136166069893716
2.26918531421347,686.0,-0.00024783442608317867
2.26918531421347,687.0,-0.00029071203428738325
2.26918531421347,688.0,-0.000292365960209484
2.26918531421347,689.0,-0.0003012661225290696
2.26918531421347,690.0,-0.00035460314393115914
2.26918531421347,691.0,-0.0003593372239621771
2.26918531421347,692.0,-0.00038895205597375663
2.26918531421347,693.0,-0.0004534373731891462
2.26918531421347,694.0,-0.0004473760529789717
2.26918531421347,695.0,-0.00049887998621357
2.26918531421347,696.0,-0.0004748853484763109
2.26918531421347,697.0,-0.000527626915340909
2.26918531421347,698.0,-0.0005757784156702898
2.26918531421347,699.0,-0.0005796962863234619
2.26918531421347,700.0,-0.0006948257259606691
2.26918531421347,701.0,-0.0006816727247143511
2.26918531421347,702.0,-0.0007517985380104354
2.26918531421347,703.0,-0.0008432304799342106
2.26918531421347,704.0,-0.0008400095620086836
2.26918531421347,705.0,-0.0009678641177607913
2.26918531421347,706.0,-0.000974980204062215
2.26918531421347,707.0,-0.0010890225759149028
2.26918531421347,708.0,-0.0011134074642106442
2.26918531421347,709.0,-0.0011038812236413044
2.26918531421347,710.0,-0.001268376765459344
2.26918531421347,711.0,-0.0012476091636739713
2.26918531421347,712.0,-0.0013561878923709961
2.26918531421347,713.0,-0.0013816997663578167
2.26918531421347,714.0,-0.0014137380492607525
2.26918531421347,715.0,-0.001497812271627856
2.26918531421347,716.0,-0.0015090479244889935
2.26918531421347,717.0,-0.0015869370657946584
2.26918531421347,718.0,-0.0016296079721386894
2.26918531421347,719.0,-0.001634001289937943
2.26918531421347,720.0,-0.0016418905233702807
2.26918531421347,721.0,-0.0016112514118937387
2.26918531421347,722.0,-0.0016341123843418726
2.26918531421347,723.0,-0.0016621047152118457
2.26918531421347,724.0,-0.0015926961786637934
2.26918531421347,725.0,-0.0016326107593364197
2.26918531421347,726.0,-0.0016507094273026316
2.26918531421347,727.0,-0.0016549072046696664
2.26918531421347,728.0,-0.0016624881266688479
2.26918531421347,729.0,-0.0016867280752155172
2.26918531421347,730.0,-0.0017212519121427
2.26918531421347,731.0,-0.0017433875911887038
2.26918531421347,732.0,-0.0016748710062499997
2.26918531421347,733.0,-0.0016647701800882098
2.26918531421347,734.0,-0.001658827114964409
2.26918531421347,735.0,-0.001620892760635965
2.26918531421347,736.0,-0.0016036523777777775
2.26918531421347,737.0,-0.001510670654921808
2.26918531421347,738.0,-0.0015203065234913793
2.26918531421347,739.0,-0.0014609418609508546
2.26918531421347,740.0,-0.0014378512067731034
2.26918531421347,741.0,-0.0014166618677364862
2.26918531421347,742.0,-0.0013103216290873702
2.26918531421347,743.0,-0.0012862191632465867
2.26918531421347,744.0,-0.0012861544261634195
2.26918531421347,745.0,-0.0011851325870060134
2.26918531421347,746.0,-0.001255602770955882
2.26918531421347,747.0,-0.0011808759934185198
2.26918531421347,748.0,-0.0012049460996286078
2.26918531421347,749.0,-0.0011733913429503363
2.26918531421347,750.0,-0.0011303466184948978
2.26918531421347,751.0,-0.0011676941869115773
2.26918531421347,752.0,-0.0010897552185787668
2.26918531421347,753.0,-0.001181491344659475
2.26918531421347,754.0,-0.001139926386366959
2.26918531421347,755.0,-0.0011749790130067563
2.26918531421347,756.0,-0.0011951082359797293
2.26918531421347,757.0,-0.0011647895168882972
2.26918531421347,758.0,-0.0012307522807598033
2.26918531421347,759.0,-0.0011794612765202701
2.26918531421347,760.0,-0.0011802206885242472
2.26918531421347,761.0,-0.0011193660686979595
2.26918531421347,762.0,-0.0011035620146533612
2.26918531421347,763.0,-0.0010602188764663057
2.26918531421347,764.0,-0.0009971282456161378
2.26918531421347,765.0,-0.0010048677446605958
2.26918531421347,766.0,-0.0009946413373758275
2.26918531421347,767.0,-0.0009569193395833331
2.26918531421347,768.0,-0.0008955669445319012
2.26918531421347,769.0,-0.0008457345573387771
2.26918531421347,770.0,-0.000821813531002475
2.26918531421347,771.0,-0.0007513823017965582
2.26918531421347,772.0,-0.000740049147697368
2.26918531421347,773.0,-0.0006901756916804632
2.26918531421347,774.0,-0.0006467565120543115
2.26918531421347,775.0,-0.0006487410880161484
2.26918531421347,776.0,-0.0005776906004058438
2.26918531421347,777.0,-0.0005660713341188522
2.26918531421347,778.0,-0.0004959642042615987
2.26918531421347,779.0,-0.00044242973410829254
2.26918531421347,780.0,-0.00041441258779859936
2.26918531421347,781.0,-0.0003074978337234254
2.26918531421347,782.0,-0.00031605364806523473
2.26918531421347,783.0,-0.00022050907756280356
2.26918531421347,784.0,-0.00021165291872974045
2.26918531421347,785.0,-0.00015388263890306095
2.26918531421347,786.0,-7.278643855016292e-05
2.26918531421347,787.0,-8.733979657258026e-05
2.26918531421347,788.0,1.014372596422894e-05
2.26918531421347,789.0,3.524858039546934e-05
2.26918531421347,790.0,6.414041764525394e-05
2.26918531421347,791.0,0.00013199125181451648
2.26918531421347,792.0,0.00015051046550815461
2.26918531421347,793.0,0.00020826583414088002
2.26918531421347,794.0,0.00022156018422619074
2.26918531421347,795.0,0.00024600619115048796
2.26918531421347,796.0,0.0002928285862264896
2.26918531421347,797.0,0.0003215003813098092
2.26918531421347,798.0,0.0003256950619872061
2.26918531421347,799.0,0.00034551432290360555
2.26918531421347,800.0,0.0003748346759329858
2.26918531421347,801.0,0.00036504641513364773
2.26918531421347,802.0,0.0004281882562400872
2.26918531421347,803.0,0.00040277493926282046
2.26918531421347,804.0,0.00045393340689553995
2.26918531421347,805.0,0.0004515216031374306
2.26918531421347,806.0,0.0004420372717910742
2.26918531421347,807.0,0.0004770834031988189
2.26918531421347,808.0,0.00044744586083860774
2.26918531421347,809.0,0.0004838262820172884
2.26918531421347,810.0,0.0005000976699860446
2.26918531421347,811.0,0.0004909532394731728
2.26918531421347,812.0,0.0005273966817943389
2.26918531421347,813.0,0.0005543588391904948
2.26918531421347,814.0,0.0006101653021612149
2.26918531421347,815.0,0.0006011096667507916
2.26918531421347,816.0,0.000611658527187014
2.26918531421347,817.0,0.0006455734694933492
2.26918531421347,818.0,0.0006293438329536755
2.26918531421347,819.0,0.0006905515310634329
2.26918531421347,820.0,0.0006665411642926357
2.26918531421347,821.0,0.0007111530797715057
2.26918531421347,822.0,0.0006938587613719985
2.26918531421347,823.0,0.0006522826779605264
2.26918531421347,824.0,0.0006201173141232506
2.26918531421347,825.0,0.0005960509292338712
2.26918531421347,826.0,0.0005887520971982759
2.26918531421347,827.0,0.0005653517723999218
2.26918531421347,828.0,0.0004871288410782444
2.26918531421347,829.0,0.000488221176686203
2.26918531421347,830.0,0.000519433238462991
2.26918531421347,831.0,0.00046701598299731195
2.26918531421347,832.0,0.00047455514759615403
2.26918531421347,833.0,0.00042026723173627025
2.26918531421347,834.0,0.0004465044135973284
2.26918531421347,835.0,0.0003520620378900307
2.26918531421347,836.0,0.00036485463928093983
2.26918531421347,837.0,0.00028238020355091906
2.26918531421347,838.0,0.0002599766584206588
2.26918531421347,839.0,0.0002524413242907466
2.26918531421347,840.0,0.00013537309631410268
2.26918531421347,841.0,0.0001515955791158539
2.26918531421347,842.0,6.853222150263962e-05
2.26918531421347,843.0,9.775308499906527e-05
2.26918531421347,844.0,5.8748203476444e-05
2.26918531421347,845.0,-1.672206912425131e-05
2.26918531421347,846.0,-1.0336284239337297e-05
2.26918531421347,847.0,-5.539484672267334e-05
2.26918531421347,848.0,-9.458252276651632e-05
2.26918531421347,849.0,-0.0001240957862196507
2.26918531421347,850.0,-0.0001525644168707926
2.26918531421347,851.0,-9.04841096982756e-05
2.26918531421347,852.0,-0.0002180285247138107
2.26918531421347,853.0,-0.0002079212448778894
2.26918531421347,854.0,-0.00023221237056784096
2.26918531421347,855.0,-0.00020365864017857108
2.26918531421347,856.0,-0.00017782265419007478
2.26918531421347,857.0,-0.00028826295926027875
2.26918531421347,858.0,-0.0002427536928171641
2.26918531421347,859.0,-0.00027403161275887564
2.26918531421347,860.0,-0.0002197688208195363
2.26918531421347,861.0,-0.0003183449380007416
2.26918531421347,862.0,-0.00030131876766384375
2.26918531421347,863.0,-0.00027900242947097347
2.26918531421347,864.0,-0.0002798020367289549
2.26918531421347,865.0,-0.0002920240944852939
2.26918531421347,866.0,-0.00037760533416728194
2.26918531421347,867.0,-0.0003264151759916973
2.26918531421347,868.0,-0.0002938419565423976
2.26918531421347,869.0,-0.0003986638716624457
2.26918531421347,870.0,-0.00034717946778846154
2.26918531421347,871.0,-0.00040054949681603757
2.26918531421347,872.0,-0.00025824867048357663
2.26918531421347,873.0,-0.0002624149798570381
2.26918531421347,874.0,-0.00030905876120231106
2.26918531421347,875.0,-0.0002591778675638686
2.26918531421347,876.0,-0.0002955089918615108
2.26918531421347,877.0,-0.0002151919140205156
2.26918531421347,878.0,-0.00022907285063040341
2.26918531421347,879.0,-0.00023934693597181544
2.26918531421347,880.0,-0.00014607308866353955
2.26918531421347,881.0,-0.00018821748930084728
2.26918531421347,882.0,-0.00013762552144536892
2.26918531421347,883.0,-0.00015427732430157594
2.26918531421347,884.0,-0.00015521307043672489
2.26918531421347,885.0,-3.7287989008620684e-05
2.26918531421347,886.0,-0.0001469212322387005
2.26918531421347,887.0,-0.00010936307471321908
2.26918531421347,888.0,-0.00014104582211402246
2.26918531421347,889.0,-6.417674091476443e-05
2.26918531421347,890.0,-5.4485878044871746e-05
2.26918531421347,891.0,-4.6670038508064507e-05
2.26918531421347,892.0,-2.7976248540748716e-05
2.26918531421347,893.0,-4.7886297108725496e-05
2.26918531421347,894.0,4.2682649663978866e-05
2.26918531421347,895.0,8.699973863636547e-06
2.26918531421347,896.0,3.3611905681818286e-05
2.26918531421347,897.0,7.728053109590295e-05
2.26918531421347,898.0,8.605761443965532e-05
2.26918531421347,899.0,0.00012636978511690645
2.26918531421347,900.0,7.544589851190478e-05
2.26918531421347,901.0,0.00014397748351711368
2.26918531421347,902.0,0.00020313597115113
2.26918531421347,903.0,0.00016401185687849179
2.26918531421347,904.0,0.0002459900159086849
2.26918531421347,905.0,0.0001387994867077465
2.26918531421347,906.0,0.0002437779592672413
2.26918531421347,907.0,0.00021178462934322013
2.26918531421347,908.0,0.00019383751019506632
2.26918531421347,909.0,0.0002328182267045454
2.26918531421347,910.0,0.00012030132289923286
2.26918531421347,911.0,0.00015382929215388598
2.26918531421347,912.0,5.021066739016724e-05
2.26918531421347,913.0,4.098542331764296e-05
2.26918531421347,914.0,4.872718839033837e-05
2.26918531421347,915.0,-4.3990359551565845e-05
2.26918531421347,916.0,-1.311650060028275e-05
2.26918531421347,917.0,-8.785454791666692e-05
2.26918531421347,918.0,-7.040610645732573e-05
2.26918531421347,919.0,-6.676866292574946e-05
2.26918531421347,920.0,-9.715206327364414e-05
2.26918531421347,921.0,-5.3741284607689595e-05
2.26918531421347,922.0,-4.6768115516943345e-05
2.26918531421347,923.0,-7.416890680248653e-05
2.26918531421347,924.0,-8.63047273426833e-06
2.26918531421347,925.0,2.4049620477255366e-06
2.26918531421347,926.0,2.6444453283607677e-05
2.26918531421347,927.0,9.225106271551736e-05
2.26918531421347,928.0,0.0001035984584033974
2.26918531421347,929.0,0.00015146740623303917
2.26918531421347,930.0,0.0001762510627155172
2.26918531421347,931.0,0.00017813178286564597
2.26918531421347,932.0,0.0002353462640018719
2.26918531421347,933.0,0.00021701921322873801
2.26918531421347,934.0,0.0002211661850661464
2.26918531421347,935.0,0.00023263091391517542
2.26918531421347,936.0,0.0002220351682466442
2.26918531421347,937.0,0.00022777970219686636
2.26918531421347,938.0,0.00020006618060831638
2.26918531421347,939.0,0.0002266885239513425
2.26918531421347,940.0,0.0001831782035592642
2.26918531421347,941.0,0.0001912837582183713
2.26918531421347,942.0,0.00022291099646554662
2.26918531421347,943.0,0.00025341857820040226
2.26918531421347,944.0,0.00024117345158132536
2.26918531421347,945.0,0.0002256273756051117
2.26918531421347,946.0,0.0002727107434135262
2.26918531421347,947.0,0.0002575627403440056
2.26918531421347,948.0,0.0002773176952225569
2.26918531421347,949.0,0.0003010537062417384
2.26918531421347,950.0,0.0002906747407217364
2.26918531421347,951.0,0.0003064468442172898
2.26918531421347,952.0,0.0003052139090042375
2.26918531421347,953.0,0.00028122752937005283
2.26918531421347,954.0,0.0002969421713200937
2.26918531421347,955.0,0.00028039479954905625
2.26918531421347,956.0,0.00031261249441050216
2.26918531421347,957.0,0.00026995446645306263
2.26918531421347,958.0,0.00030856690931728247
2.26918531421347,959.0,0.00036179747070390794
2.26918531421347,960.0,0.0003652728007205096
2.26918531421347,961.0,0.0004385849004857514
2.26918531421347,962.0,0.0004888514089196609
2.26918531421347,963.0,0.0005018508802935357
2.26918531421347,964.0,0.000548364400959613
2.26918531421347,965.0,0.0005517349439465925
2.26918531421347,966.0,0.00061619324391372
2.26918531421347,967.0,0.0006474029090939154
2.26918531421347,968.0,0.0006317851997473927
2.26918531421347,969.0,0.0006779649310415278
2.26918531421347,970.0,0.0006483485527642675
2.26918531421347,971.0,0.0007026278579797652
2.26918531421347,972.0,0.0006986545141716075
2.26918531421347,973.0,0.0006930461563569783
2.26918531421347,974.0,0.0007369482424546632
2.26918531421347,975.0,0.00070910899375
2.26918531421347,976.0,0.0007322268626024592
2.26918531421347,977.0,0.0007482241313646788
2.26918531421347,978.0,0.0007269977958333333
2.26918531421347,979.0,0.0007711710014969334
2.26918531421347,980.0,0.0007065671001053824
2.26918531421347,981.0,0.0007167622005562826
2.26918531421347,982.0,0.0006795836101182863
2.26918531421347,983.0,0.0006624370028586531
2.26918531421347,984.0,0.000670546347835603
2.26918531421347,985.0,0.0005956752502266837
2.26918531421347,986.0,0.0006389282044479778
2.26918531421347,987.0,0.000599152310269546
2.26918531421347,988.0,0.0005786287460316166
2.26918531421347,989.0,0.0006263893394606272
2.26918531421347,990.0,0.000572616823509584
2.26918531421347,991.0,0.00060919230577046
2.26918531421347,992.0,0.0005502013063294153
